,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
0,137000,78.0,105.0,0,0,0,0,0,0,0,0,1,0,1,0,1
5,250000,86.0,101.0,0,0,0,0,0,0,0,0,1,0,1,0,1
6,455000,150.0,175.0,0,0,0,0,0,0,0,0,1,0,1,1,0
8,220000,128.0,148.0,0,0,0,0,0,0,0,0,1,0,1,1,0
10,169000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
11,89000,55.0,60.0,0,0,0,0,0,0,0,0,1,0,1,1,0
14,170000,100.0,104.0,0,0,0,0,0,0,0,0,1,0,1,1,0
18,250000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
23,115000,75.0,99.0,0,0,0,0,0,0,0,0,1,0,1,1,0
25,110000,50.0,54.0,0,0,0,0,0,0,0,0,1,0,1,1,0
27,345000,115.0,146.0,0,0,0,0,0,0,0,0,1,0,1,1,0
32,119999,45.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
34,93000,46.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
36,63000,55.0,1050.0,0,0,0,0,0,0,0,0,1,0,1,0,1
37,169000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
41,250000,100.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
42,185000,84.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
43,170000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
44,120000,75.0,99.0,0,0,0,0,0,0,0,0,1,0,1,0,1
46,110000,50.0,54.0,0,0,0,0,0,0,0,0,1,0,1,1,0
48,345000,115.0,146.0,0,0,0,0,0,0,0,0,1,0,1,1,0
53,119999,45.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
55,93000,46.0,55.0,0,0,0,0,0,0,0,0,1,0,1,1,0
57,63000,55.0,1050.0,0,0,0,0,0,0,0,0,1,0,1,0,1
61,185000,84.0,110.0,0,0,0,0,0,0,0,0,1,0,1,1,0
62,170000,90.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
63,120000,75.0,99.0,0,0,0,0,0,0,0,0,1,0,1,0,1
64,85000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
65,92000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
72,85000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
73,92000,64.0,96.0,0,0,0,0,0,0,0,0,1,0,1,0,1
80,225000,149.0,168.0,0,0,0,0,0,0,0,0,1,0,1,0,1
83,195000,75.0,102.0,0,0,0,0,0,0,0,0,1,0,1,1,0
84,315000,105.0,155.0,0,0,0,0,0,0,0,0,1,0,1,1,0
85,295000,80.0,180.0,0,0,0,0,0,0,0,0,1,0,1,1,0
86,153000,128.0,141.0,0,0,0,0,0,0,0,0,1,0,1,0,1
87,185000,74.0,98.0,0,0,0,0,0,0,0,0,1,0,1,0,1
90,175000,64.0,162.0,0,0,0,0,0,0,0,0,1,0,1,0,1
91,176000,91.0,110.0,0,0,0,0,0,0,0,0,1,0,1,0,1
92,137000,78.0,105.0,0,0,0,0,0,0,0,0,1,0,1,0,1
95,150000,57.0,136.0,0,0,0,0,0,0,0,0,1,0,1,0,1
96,285000,104.0,154.0,0,0,0,0,0,0,0,0,1,0,1,0,1
97,265000,79.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
99,175000,65.0,165.0,0,0,0,0,0,0,0,0,1,0,1,0,1
105,175000,64.0,163.0,0,0,0,0,0,0,0,0,1,0,1,0,1
106,690000,198.0,230.0,0,0,0,0,0,0,0,0,1,0,1,1,0
111,220000,80.0,96.0,0,0,0,0,0,0,0,0,1,0,1,1,0
112,250000,86.0,101.0,0,0,0,0,0,0,0,0,1,0,1,0,1
113,335000,92.0,133.0,0,0,0,0,0,0,0,0,1,0,1,1,0
115,455000,150.0,175.0,0,0,0,0,0,0,0,0,1,0,1,1,0
117,132000,51.0,64.0,0,0,0,0,0,0,0,0,1,0,1,1,0
118,133000,78.0,120.0,0,0,0,0,0,0,0,0,1,0,1,0,1
119,259000,95.0,119.0,0,0,0,0,0,0,0,0,1,0,1,0,1
120,220000,65.0,70.0,0,0,0,0,0,0,0,0,1,0,1,1,0
122,240000,65.0,75.0,0,0,0,0,0,0,0,0,1,0,1,1,0
123,180000,88.0,100.0,0,0,0,0,0,0,0,0,1,0,1,0,1
